4/1/2025 0:00,LowWaveDn_Avg,HighWaveDn_Avg,NDVI_Avg,Battery Charge
6/12/2025 20:30,,,,
6/12/2025 21:00,,,,
6/12/2025 21:30,,,,
6/12/2025 22:00,,,,
6/12/2025 22:30,,,,
6/12/2025 23:00,,,,
6/12/2025 23:30,,,,
6/13/2025 0:00,,,,
6/13/2025 0:30,,,,
6/13/2025 1:00,,,,
6/13/2025 1:30,,,,
6/13/2025 2:00,,,,
6/13/2025 2:30,,,,
6/13/2025 3:00,,,,
6/13/2025 3:30,,,,
6/13/2025 4:00,,,,
6/13/2025 4:30,,,,
6/13/2025 5:00,,,,
6/13/2025 5:30,,,,
6/13/2025 6:00,,,,
6/13/2025 6:30,,,,
6/13/2025 7:00,,,,
6/13/2025 7:30,,,,
6/13/2025 8:00,,,,
6/13/2025 8:30,,,,
6/13/2025 9:00,,,,
6/13/2025 9:30,,,,
6/13/2025 10:00,,,,
6/13/2025 10:30,,,,
6/13/2025 11:00,,,,
6/13/2025 11:30,,,,
6/13/2025 12:00,,,,
6/13/2025 12:30,,,,
6/13/2025 13:00,,,,
6/13/2025 13:30,,,,
6/13/2025 14:00,,,,
6/13/2025 14:30,,,,
6/13/2025 15:00,,,,
6/13/2025 15:30,,,,
6/13/2025 16:00,,,,
6/13/2025 16:30,,,,
6/13/2025 17:00,,,,
6/13/2025 17:30,,,,
6/13/2025 18:00,,,,
6/13/2025 18:30,,,,
6/13/2025 19:00,,,,
6/13/2025 19:30,,,,
6/13/2025 20:00,,,,
6/13/2025 20:30,,,,
6/13/2025 21:00,,,,
6/13/2025 21:30,,,,
6/13/2025 22:00,,,,
6/13/2025 22:30,,,,
6/13/2025 23:00,,,,
6/13/2025 23:30,,,,
6/14/2025 0:00,,,,
6/14/2025 0:30,,,,
6/14/2025 1:00,,,,
6/14/2025 1:30,,,,
6/14/2025 2:00,,,,
6/14/2025 2:30,,,,
6/14/2025 3:00,,,,
6/14/2025 3:30,,,,
6/14/2025 4:00,,,,
6/14/2025 4:30,,,,
6/14/2025 5:00,,,,
6/14/2025 5:30,,,,
6/14/2025 6:00,,,,
6/14/2025 6:30,,,,
6/14/2025 7:00,,,,
6/14/2025 7:30,,,,
6/14/2025 8:00,,,,
6/14/2025 8:30,,,,
6/14/2025 9:00,,,,
6/14/2025 9:30,,,,
6/14/2025 10:00,,,,
6/14/2025 10:30,,,,
6/14/2025 11:00,,,,
6/14/2025 11:30,,,,
6/14/2025 12:00,,,,
6/14/2025 12:30,,,,
6/14/2025 13:00,,,,
6/14/2025 13:30,,,,
6/14/2025 14:00,,,,
6/14/2025 14:30,,,,
6/14/2025 15:00,,,,
6/14/2025 15:30,,,,
6/14/2025 16:00,,,,
6/14/2025 16:30,,,,
6/14/2025 17:00,,,,
6/14/2025 17:30,,,,
6/14/2025 18:00,,,,
6/14/2025 18:30,,,,
6/14/2025 19:00,,,,
6/14/2025 19:30,,,,
6/14/2025 20:00,,,,
6/14/2025 20:30,,,,
6/14/2025 21:00,,,,
6/14/2025 21:30,,,,
6/14/2025 22:00,,,,
6/14/2025 22:30,,,,
6/14/2025 23:00,,,,
6/14/2025 23:30,,,,
6/15/2025 0:00,,,,
6/15/2025 0:30,,,,
6/15/2025 1:00,,,,
6/15/2025 1:30,,,,
6/15/2025 2:00,,,,
6/15/2025 2:30,,,,
6/15/2025 3:00,,,,
6/15/2025 3:30,,,,
6/15/2025 4:00,,,,
6/15/2025 4:30,,,,
6/15/2025 5:00,,,,
6/15/2025 5:30,,,,
6/15/2025 6:00,,,,
6/15/2025 6:30,,,,
6/15/2025 7:00,,,,
6/15/2025 7:30,,,,
6/15/2025 8:00,,,,
6/15/2025 8:30,,,,
6/15/2025 9:00,,,,
6/15/2025 9:30,,,,
6/15/2025 10:00,,,,
6/15/2025 10:30,,,,
6/15/2025 11:00,,,,
6/15/2025 11:30,,,,
6/15/2025 12:00,,,,
6/15/2025 12:30,,,,
6/15/2025 13:00,,,,
6/15/2025 13:30,,,,
6/15/2025 14:00,,,,
6/15/2025 14:30,,,,
6/15/2025 15:00,,,,
6/15/2025 15:30,,,,
6/15/2025 16:00,,,,
6/15/2025 16:30,,,,
6/15/2025 17:00,,,,
6/15/2025 17:30,,,,
6/15/2025 18:00,,,,
6/15/2025 18:30,,,,
6/15/2025 19:00,,,,
6/15/2025 19:30,,,,
6/15/2025 20:00,,,,
6/15/2025 20:30,,,,
6/15/2025 21:00,,,,
6/15/2025 21:30,,,,
6/15/2025 22:00,,,,
6/15/2025 22:30,,,,
6/15/2025 23:00,,,,
6/15/2025 23:30,,,,
6/16/2025 0:00,,,,
6/16/2025 0:30,,,,
6/16/2025 1:00,,,,
6/16/2025 1:30,,,,
6/16/2025 2:00,,,,
6/16/2025 2:30,,,,
6/16/2025 3:00,,,,
6/16/2025 3:30,,,,
6/16/2025 4:00,,,,
6/16/2025 4:30,,,,
6/16/2025 5:00,,,,
6/16/2025 5:30,,,,
6/16/2025 6:00,,,,
6/16/2025 6:30,,,,
6/16/2025 7:00,,,,
6/16/2025 7:30,,,,
6/16/2025 8:00,,,,
6/16/2025 8:30,,,,
6/16/2025 9:00,,,,
6/16/2025 9:30,,,,
6/16/2025 10:00,,,,
6/16/2025 10:30,,,,
6/16/2025 11:00,,,,
6/16/2025 11:30,,,,
6/16/2025 12:00,,,,
6/16/2025 12:30,,,,
6/16/2025 13:00,,,,
6/16/2025 13:30,,,,
6/16/2025 14:00,,,,
6/16/2025 14:30,,,,
6/16/2025 15:00,,,,
6/16/2025 15:30,,,,
6/16/2025 16:00,,,,
6/16/2025 16:30,,,,
6/16/2025 17:00,,,,
6/16/2025 17:30,,,,
6/16/2025 18:00,,,,
6/16/2025 18:30,,,,
6/16/2025 19:00,,,,
6/16/2025 19:30,,,,
6/16/2025 20:00,,,,
6/16/2025 20:30,,,,
6/16/2025 21:00,,,,
6/16/2025 21:30,,,,
6/16/2025 22:00,,,,
6/16/2025 22:30,,,,
6/16/2025 23:00,,,,
6/16/2025 23:30,,,,
6/17/2025 0:00,,,,
6/17/2025 0:30,,,,
6/17/2025 1:00,,,,
6/17/2025 1:30,,,,
6/17/2025 2:00,,,,
6/17/2025 2:30,,,,
6/17/2025 3:00,,,,
6/17/2025 3:30,,,,
6/17/2025 4:00,,,,
6/17/2025 4:30,,,,
6/17/2025 5:00,,,,
6/17/2025 5:30,,,,
6/17/2025 6:00,,,,
6/17/2025 6:30,,,,
6/17/2025 7:00,,,,
6/17/2025 7:30,,,,
6/17/2025 8:00,,,,
6/17/2025 8:30,,,,
6/17/2025 9:00,,,,
6/17/2025 9:30,,,,
6/17/2025 10:00,,,,
6/17/2025 10:30,,,,
6/17/2025 11:00,,,,
6/17/2025 11:30,,,,
6/17/2025 12:00,,,,
6/17/2025 12:30,,,,
6/17/2025 13:00,,,,
6/17/2025 13:30,,,,
6/17/2025 14:00,,,,
6/17/2025 14:30,,,,
6/17/2025 15:00,,,,
6/17/2025 15:30,,,,
6/17/2025 16:00,,,,
6/17/2025 16:30,,,,
6/17/2025 17:00,,,,
6/17/2025 17:30,,,,
6/17/2025 18:00,,,,
6/17/2025 18:30,,,,
6/17/2025 19:00,,,,
6/17/2025 19:30,,,,
6/17/2025 20:00,,,,
6/17/2025 20:30,,,,
6/17/2025 21:00,,,,
6/17/2025 21:30,,,,
6/17/2025 22:00,,,,
6/17/2025 22:30,,,,
6/17/2025 23:00,,,,
6/17/2025 23:30,,,,
6/18/2025 0:00,,,,
6/18/2025 0:30,,,,
6/18/2025 1:00,,,,
6/18/2025 1:30,,,,
6/18/2025 2:00,,,,
6/18/2025 2:30,,,,
6/18/2025 3:00,,,,
6/18/2025 3:30,,,,
6/18/2025 4:00,,,,
6/18/2025 4:30,,,,
6/18/2025 5:00,,,,
6/18/2025 5:30,,,,
6/18/2025 6:00,,,,
6/18/2025 6:30,,,,
6/18/2025 7:00,,,,
6/18/2025 7:30,,,,
6/18/2025 8:00,,,,
6/18/2025 8:30,,,,
6/18/2025 9:00,,,,
6/18/2025 9:30,,,,
6/18/2025 10:00,,,,
6/18/2025 10:30,,,,
6/18/2025 11:00,,,,
6/18/2025 11:30,,,,
6/18/2025 12:00,,,,
6/18/2025 12:30,,,,
6/18/2025 13:00,,,,
6/18/2025 13:30,,,,
6/18/2025 14:00,,,,
6/18/2025 14:30,,,,
6/18/2025 15:00,,,,
6/18/2025 15:30,,,,
6/18/2025 16:00,,,,
6/18/2025 16:30,,,,
6/18/2025 17:00,,,,
6/18/2025 17:30,,,,
6/18/2025 18:00,,,,
6/18/2025 18:30,,,,
6/18/2025 19:00,,,,
6/18/2025 19:30,,,,
6/18/2025 20:00,,,,
6/18/2025 20:30,,,,
6/18/2025 21:00,,,,
6/18/2025 21:30,,,,
6/18/2025 22:00,,,,
6/18/2025 22:30,,,,
6/18/2025 23:00,,,,
6/18/2025 23:30,,,,
6/19/2025 0:00,,,,
6/19/2025 0:30,,,,
6/19/2025 1:00,,,,
6/19/2025 1:30,,,,
6/19/2025 2:00,,,,
6/19/2025 2:30,,,,
6/19/2025 3:00,,,,
6/19/2025 3:30,,,,
6/19/2025 4:00,,,,
6/19/2025 4:30,,,,
6/19/2025 5:00,,,,
6/19/2025 5:30,,,,
6/19/2025 6:00,,,,
6/19/2025 6:30,,,,
6/19/2025 7:00,,,,
6/19/2025 7:30,,,,
6/19/2025 8:00,,,,
6/19/2025 8:30,,,,
6/19/2025 9:00,,,,
6/19/2025 9:30,,,,
6/19/2025 10:00,,,,
6/19/2025 10:30,,,,
6/19/2025 11:00,,,,
6/19/2025 11:30,,,,
6/19/2025 12:00,,,,
6/19/2025 12:30,,,,
6/19/2025 13:00,,,,
6/19/2025 13:30,,,,
6/19/2025 14:00,,,,
6/19/2025 14:30,,,,
6/19/2025 15:00,,,,
6/19/2025 15:30,,,,
6/19/2025 16:00,,,,
6/19/2025 16:30,,,,
6/19/2025 17:00,,,,
6/19/2025 17:30,,,,
6/19/2025 18:00,,,,
6/19/2025 18:30,,,,
6/19/2025 19:00,,,,
6/19/2025 19:30,,,,
6/19/2025 20:00,,,,
6/19/2025 20:30,,,,
6/19/2025 21:00,,,,
6/19/2025 21:30,,,,
6/19/2025 22:00,,,,
6/19/2025 22:30,,,,
6/19/2025 23:00,,,,
6/19/2025 23:30,,,,
6/20/2025 0:00,,,,
6/20/2025 0:30,,,,
6/20/2025 1:00,,,,
6/20/2025 1:30,,,,
6/20/2025 2:00,,,,
6/20/2025 2:30,,,,
6/20/2025 3:00,,,,
6/20/2025 3:30,,,,
6/20/2025 4:00,,,,
6/20/2025 4:30,,,,
6/20/2025 5:00,,,,
6/20/2025 5:30,,,,
6/20/2025 6:00,,,,
6/20/2025 6:30,,,,
6/20/2025 7:00,,,,
6/20/2025 7:30,,,,
6/20/2025 8:00,,,,
6/20/2025 8:30,,,,
6/20/2025 9:00,,,,
6/20/2025 9:30,,,,
6/20/2025 10:00,,,,
6/20/2025 10:30,,,,
6/20/2025 11:00,,,,
6/20/2025 11:30,,,,
6/20/2025 12:00,,,,
6/20/2025 12:30,,,,
6/20/2025 13:00,,,,
6/20/2025 13:30,,,,
6/20/2025 14:00,,,,
6/20/2025 14:30,,,,
6/20/2025 15:00,,,,
6/20/2025 15:30,,,,
6/20/2025 16:00,,,,
6/20/2025 16:30,,,,
6/20/2025 17:00,,,,
6/20/2025 17:30,,,,
6/20/2025 18:00,,,,
6/20/2025 18:30,,,,
6/20/2025 19:00,,,,
6/20/2025 19:30,,,,
6/20/2025 20:00,,,,
6/20/2025 20:30,,,,
6/20/2025 21:00,,,,
6/20/2025 21:30,,,,
6/20/2025 22:00,,,,
6/20/2025 22:30,,,,
6/20/2025 23:00,,,,
6/20/2025 23:30,,,,
6/21/2025 0:00,,,,
6/21/2025 0:30,,,,
6/21/2025 1:00,,,,
6/21/2025 1:30,,,,
6/21/2025 2:00,,,,
6/21/2025 2:30,,,,
6/21/2025 3:00,,,,
6/21/2025 3:30,,,,
6/21/2025 4:00,,,,
6/21/2025 4:30,,,,
6/21/2025 5:00,,,,
6/21/2025 5:30,,,,
6/21/2025 6:00,,,,
6/21/2025 6:30,,,,
6/21/2025 7:00,,,,
6/21/2025 7:30,,,,
6/21/2025 8:00,,,,
6/21/2025 8:30,,,,
6/21/2025 9:00,,,,
6/21/2025 9:30,,,,
6/21/2025 10:00,,,,
6/21/2025 10:30,,,,
6/21/2025 11:00,,,,
6/21/2025 11:30,,,,
6/21/2025 12:00,,,,
6/21/2025 12:30,,,,
6/21/2025 13:00,,,,
6/21/2025 13:30,,,,
6/21/2025 14:00,,,,
6/21/2025 14:30,,,,
6/21/2025 15:00,,,,
6/21/2025 15:30,,,,
6/21/2025 16:00,,,,
6/21/2025 16:30,,,,
6/21/2025 17:00,,,,
6/21/2025 17:30,,,,
6/21/2025 18:00,,,,
6/21/2025 18:30,,,,
6/21/2025 19:00,,,,
6/21/2025 19:30,,,,
6/21/2025 20:00,,,,
6/21/2025 20:30,,,,
6/21/2025 21:00,,,,
6/21/2025 21:30,,,,
6/21/2025 22:00,,,,
6/21/2025 22:30,,,,
6/21/2025 23:00,,,,
6/21/2025 23:30,,,,
6/22/2025 0:00,,,,
6/22/2025 0:30,,,,
6/22/2025 1:00,,,,
6/22/2025 1:30,,,,
6/22/2025 2:00,,,,
6/22/2025 2:30,,,,
6/22/2025 3:00,,,,
6/22/2025 3:30,,,,
6/22/2025 4:00,,,,
6/22/2025 4:30,,,,
6/22/2025 5:00,,,,
6/22/2025 5:30,,,,
6/22/2025 6:00,,,,
6/22/2025 6:30,,,,
6/22/2025 7:00,,,,
6/22/2025 7:30,,,,
6/22/2025 8:00,,,,
6/22/2025 8:30,,,,
6/22/2025 9:00,,,,
6/22/2025 9:30,,,,
6/22/2025 10:00,,,,
6/22/2025 10:30,,,,
6/22/2025 11:00,,,,
6/22/2025 11:30,,,,
6/22/2025 12:00,,,,
6/22/2025 12:30,,,,
6/22/2025 13:00,,,,
6/22/2025 13:30,,,,
6/22/2025 14:00,,,,
6/22/2025 14:30,,,,
6/22/2025 15:00,,,,
6/22/2025 15:30,,,,
6/22/2025 16:00,,,,
6/22/2025 16:30,,,,
6/22/2025 17:00,,,,
6/22/2025 17:30,,,,
6/22/2025 18:00,,,,
6/22/2025 18:30,,,,
6/22/2025 19:00,,,,
6/22/2025 19:30,,,,
6/22/2025 20:00,,,,
6/22/2025 20:30,,,,
6/22/2025 21:00,,,,
6/22/2025 21:30,,,,
6/22/2025 22:00,,,,
6/22/2025 22:30,,,,
6/22/2025 23:00,,,,
6/22/2025 23:30,,,,
6/23/2025 0:00,,,,
6/23/2025 0:30,,,,
6/23/2025 1:00,,,,
6/23/2025 1:30,,,,
6/23/2025 2:00,,,,
6/23/2025 2:30,,,,
6/23/2025 3:00,,,,
6/23/2025 3:30,,,,
6/23/2025 4:00,,,,
6/23/2025 4:30,,,,
6/23/2025 5:00,,,,
6/23/2025 5:30,,,,
6/23/2025 6:00,,,,
6/23/2025 6:30,,,,
6/23/2025 7:00,,,,
6/23/2025 7:30,,,,
6/23/2025 8:00,,,,
6/23/2025 8:30,,,,
6/23/2025 9:00,,,,
6/23/2025 9:30,,,,
6/23/2025 10:00,,,,
6/23/2025 10:30,,,,
6/23/2025 11:00,,,,
6/23/2025 11:30,,,,
6/23/2025 12:00,,,,
6/23/2025 12:30,,,,
6/23/2025 13:00,,,,
6/23/2025 13:30,,,,
6/23/2025 14:00,,,,
6/23/2025 14:30,,,,
6/23/2025 15:00,,,,
6/23/2025 15:30,,,,
6/23/2025 16:00,,,,
6/23/2025 16:30,,,,
6/23/2025 17:00,,,,
6/23/2025 17:30,,,,
6/23/2025 18:00,,,,
6/23/2025 18:30,,,,
6/23/2025 19:00,,,,
6/23/2025 19:30,,,,
6/23/2025 20:00,,,,
6/23/2025 20:30,,,,
6/23/2025 21:00,,,,
6/23/2025 21:30,,,,
6/23/2025 22:00,,,,
6/23/2025 22:30,,,,
6/23/2025 23:00,,,,
6/23/2025 23:30,,,,
6/24/2025 0:00,,,,
6/24/2025 0:30,,,,
6/24/2025 1:00,,,,
6/24/2025 1:30,,,,
6/24/2025 2:00,,,,
6/24/2025 2:30,,,,
6/24/2025 3:00,,,,
6/24/2025 3:30,,,,
6/24/2025 4:00,,,,
6/24/2025 4:30,,,,
6/24/2025 5:00,,,,
6/24/2025 5:30,,,,
6/24/2025 6:00,,,,
6/24/2025 6:30,,,,
6/24/2025 7:00,,,,
6/24/2025 7:30,,,,
6/24/2025 8:00,,,,
6/24/2025 8:30,,,,
6/24/2025 9:00,,,,
6/24/2025 9:30,,,,
6/24/2025 10:00,,,,
6/24/2025 10:30,,,,
6/24/2025 11:00,,,,
6/24/2025 11:30,,,,
6/24/2025 12:00,,,,
6/24/2025 12:30,,,,
6/24/2025 13:00,,,,
6/24/2025 13:30,,,,
6/24/2025 14:00,,,,
6/24/2025 14:30,,,,
6/24/2025 15:00,,,,
6/24/2025 15:30,,,,
6/24/2025 16:00,,,,
6/24/2025 16:30,,,,
6/24/2025 17:00,,,,
6/24/2025 17:30,,,,
6/24/2025 18:00,,,,
6/24/2025 18:30,,,,
6/24/2025 19:00,,,,
6/24/2025 19:30,,,,
6/24/2025 20:00,,,,
6/24/2025 20:30,,,,
6/24/2025 21:00,,,,
6/24/2025 21:30,,,,
6/24/2025 22:00,,,,
6/24/2025 22:30,,,,
6/24/2025 23:00,,,,
6/24/2025 23:30,,,,
6/25/2025 0:00,,,,
6/25/2025 0:30,,,,
6/25/2025 1:00,,,,
6/25/2025 1:30,,,,
6/25/2025 2:00,,,,
6/25/2025 2:30,,,,
6/25/2025 3:00,,,,
6/25/2025 3:30,,,,
6/25/2025 4:00,,,,
6/25/2025 4:30,,,,
6/25/2025 5:00,,,,
6/25/2025 5:30,,,,
6/25/2025 6:00,,,,
6/25/2025 6:30,,,,
6/25/2025 7:00,,,,
6/25/2025 7:30,,,,
6/25/2025 8:00,,,,
6/25/2025 8:30,,,,
6/25/2025 9:00,,,,
6/25/2025 9:30,,,,
6/25/2025 10:00,,,,
6/25/2025 10:30,,,,
6/25/2025 11:00,,,,
6/25/2025 11:30,,,,
6/25/2025 12:00,,,,
6/25/2025 12:30,,,,
6/25/2025 13:00,,,,
6/25/2025 13:30,,,,
6/25/2025 14:00,,,,
6/25/2025 14:30,,,,
6/25/2025 15:00,,,,
6/25/2025 15:30,,,,
6/25/2025 16:00,,,,
6/25/2025 16:30,,,,
6/25/2025 17:00,,,,
6/25/2025 17:30,,,,
6/25/2025 18:00,,,,
6/25/2025 18:30,,,,
6/25/2025 19:00,,,,
6/25/2025 19:30,,,,
6/25/2025 20:00,,,,
6/25/2025 20:30,,,,
6/25/2025 21:00,,,,
6/25/2025 21:30,,,,
6/25/2025 22:00,,,,
6/25/2025 22:30,,,,
6/25/2025 23:00,,,,
6/25/2025 23:30,,,,
6/26/2025 0:00,,,,
6/26/2025 0:30,,,,
6/26/2025 1:00,,,,
6/26/2025 1:30,,,,
6/26/2025 2:00,,,,
6/26/2025 2:30,,,,
6/26/2025 3:00,,,,
6/26/2025 3:30,,,,
6/26/2025 4:00,,,,
6/26/2025 4:30,,,,
6/26/2025 5:00,,,,
6/26/2025 5:30,,,,
6/26/2025 6:00,,,,
6/26/2025 6:30,,,,
6/26/2025 7:00,,,,
6/26/2025 7:30,,,,
6/26/2025 8:00,,,,
6/26/2025 8:30,,,,
6/26/2025 9:00,,,,
6/26/2025 9:30,,,,
6/26/2025 10:00,,,,
6/26/2025 10:30,,,,
6/26/2025 11:00,,,,
6/26/2025 11:30,,,,
6/26/2025 12:00,,,,
6/26/2025 12:30,,,,
6/26/2025 13:00,,,,
6/26/2025 13:30,,,,
6/26/2025 14:00,,,,
6/26/2025 14:30,,,,
6/26/2025 15:00,,,,
6/26/2025 15:30,,,,
6/26/2025 16:00,,,,
6/26/2025 16:30,,,,
6/26/2025 17:00,,,,
6/26/2025 17:30,,,,
6/26/2025 18:00,,,,
6/26/2025 18:30,,,,
6/26/2025 19:00,,,,
6/26/2025 19:30,,,,
6/26/2025 20:00,,,,
6/26/2025 20:30,,,,
6/26/2025 21:00,,,,
6/26/2025 21:30,,,,
6/26/2025 22:00,,,,
6/26/2025 22:30,,,,
6/26/2025 23:00,,,,
6/26/2025 23:30,,,,
6/27/2025 0:00,,,,
6/27/2025 0:30,,,,
6/27/2025 1:00,,,,
6/27/2025 1:30,,,,
6/27/2025 2:00,,,,
6/27/2025 2:30,,,,
6/27/2025 3:00,,,,
6/27/2025 3:30,,,,
6/27/2025 4:00,,,,
6/27/2025 4:30,,,,
6/27/2025 5:00,,,,
6/27/2025 5:30,,,,
6/27/2025 6:00,,,,
6/27/2025 6:30,,,,
6/27/2025 7:00,,,,
6/27/2025 7:30,,,,
6/27/2025 8:00,,,,
6/27/2025 8:30,,,,
6/27/2025 9:00,,,,
6/27/2025 9:30,,,,
6/27/2025 10:00,,,,
6/27/2025 10:30,,,,
6/27/2025 11:00,,,,
6/27/2025 11:30,,,,
6/27/2025 12:00,,,,
6/27/2025 12:30,,,,
6/27/2025 13:00,,,,
6/27/2025 13:30,,,,
6/27/2025 14:00,,,,
6/27/2025 14:30,,,,
6/27/2025 15:00,,,,
6/27/2025 15:30,,,,
6/27/2025 16:00,,,,
6/27/2025 16:30,,,,
6/27/2025 17:00,,,,
6/27/2025 17:30,,,,
6/27/2025 18:00,,,,
6/27/2025 18:30,,,,
6/27/2025 19:00,,,,
6/27/2025 19:30,,,,
6/27/2025 20:00,,,,
6/27/2025 20:30,,,,
6/27/2025 21:00,,,,
6/27/2025 21:30,,,,
6/27/2025 22:00,,,,
6/27/2025 22:30,,,,
6/27/2025 23:00,,,,
6/27/2025 23:30,,,,
6/28/2025 0:00,,,,
6/28/2025 0:30,,,,
6/28/2025 1:00,,,,
6/28/2025 1:30,,,,
6/28/2025 2:00,,,,
6/28/2025 2:30,,,,
6/28/2025 3:00,,,,
6/28/2025 3:30,,,,
6/28/2025 4:00,,,,
6/28/2025 4:30,,,,
6/28/2025 5:00,,,,
6/28/2025 5:30,,,,
6/28/2025 6:00,,,,
6/28/2025 6:30,,,,
6/28/2025 7:00,,,,
6/28/2025 7:30,,,,
6/28/2025 8:00,,,,
6/28/2025 8:30,,,,
6/28/2025 9:00,,,,
6/28/2025 9:30,,,,
6/28/2025 10:00,,,,
6/28/2025 10:30,,,,
6/28/2025 11:00,,,,
6/28/2025 11:30,,,,
6/28/2025 12:00,,,,
6/28/2025 12:30,,,,
6/28/2025 13:00,,,,
6/28/2025 13:30,,,,
6/28/2025 14:00,,,,
6/28/2025 14:30,,,,
6/28/2025 15:00,,,,
6/28/2025 15:30,,,,
6/28/2025 16:00,,,,
6/28/2025 16:30,,,,
6/28/2025 17:00,,,,
6/28/2025 17:30,,,,
6/28/2025 18:00,,,,
6/28/2025 18:30,,,,
6/28/2025 19:00,,,,
6/28/2025 19:30,,,,
6/28/2025 20:00,,,,
6/28/2025 20:30,,,,
6/28/2025 21:00,,,,
6/28/2025 21:30,,,,
6/28/2025 22:00,,,,
6/28/2025 22:30,,,,
6/28/2025 23:00,,,,
6/28/2025 23:30,,,,
6/29/2025 0:00,,,,
6/29/2025 0:30,,,,
6/29/2025 1:00,,,,
6/29/2025 1:30,,,,
6/29/2025 2:00,,,,
6/29/2025 2:30,,,,
6/29/2025 3:00,,,,
6/29/2025 3:30,,,,
6/29/2025 4:00,,,,
6/29/2025 4:30,,,,
6/29/2025 5:00,,,,
6/29/2025 5:30,,,,
6/29/2025 6:00,,,,
6/29/2025 6:30,,,,
6/29/2025 7:00,,,,
6/29/2025 7:30,,,,
6/29/2025 8:00,,,,
6/29/2025 8:30,,,,
6/29/2025 9:00,,,,
6/29/2025 9:30,,,,
6/29/2025 10:00,,,,
6/29/2025 10:30,,,,
6/29/2025 11:00,,,,
6/29/2025 11:30,,,,
6/29/2025 12:00,,,,
6/29/2025 12:30,,,,
6/29/2025 13:00,,,,
6/29/2025 13:30,,,,
6/29/2025 14:00,,,,
6/29/2025 14:30,,,,
6/29/2025 15:00,,,,
6/29/2025 15:30,,,,
6/29/2025 16:00,,,,
6/29/2025 16:30,,,,
6/29/2025 17:00,,,,
6/29/2025 17:30,,,,
6/29/2025 18:00,,,,
6/29/2025 18:30,,,,
6/29/2025 19:00,,,,
6/29/2025 19:30,,,,
6/29/2025 20:00,,,,
6/29/2025 20:30,,,,
6/29/2025 21:00,,,,
6/29/2025 21:30,,,,
6/29/2025 22:00,,,,
6/29/2025 22:30,,,,
6/29/2025 23:00,,,,
6/29/2025 23:30,,,,
6/30/2025 0:00,,,,
6/30/2025 0:30,,,,
6/30/2025 1:00,,,,
6/30/2025 1:30,,,,
6/30/2025 2:00,,,,
6/30/2025 2:30,,,,
6/30/2025 3:00,,,,
6/30/2025 3:30,,,,
6/30/2025 4:00,,,,
6/30/2025 4:30,,,,
6/30/2025 5:00,,,,
6/30/2025 5:30,,,,
6/30/2025 6:00,,,,
6/30/2025 6:30,,,,
6/30/2025 7:00,,,,
6/30/2025 7:30,,,,
6/30/2025 8:00,,,,
6/30/2025 8:30,,,,
6/30/2025 9:00,,,,
6/30/2025 9:30,,,,
6/30/2025 10:00,,,,
6/30/2025 10:30,,,,
6/30/2025 11:00,,,,
6/30/2025 11:30,,,,
6/30/2025 12:00,,,,
6/30/2025 12:30,,,,
6/30/2025 13:00,,,,
6/30/2025 13:30,,,,
6/30/2025 14:00,,,,
6/30/2025 14:30,,,,
6/30/2025 15:00,,,,
6/30/2025 15:30,,,,
6/30/2025 16:00,,,,
6/30/2025 16:30,,,,
6/30/2025 17:00,,,,
6/30/2025 17:30,,,,
6/30/2025 18:00,,,,
6/30/2025 18:30,,,,
6/30/2025 19:00,,,,
6/30/2025 19:30,,,,
6/30/2025 20:00,,,,
6/30/2025 20:30,,,,
6/30/2025 21:00,,,,
6/30/2025 21:30,,,,
6/30/2025 22:00,,,,
6/30/2025 22:30,,,,
6/30/2025 23:00,,,,
6/30/2025 23:30,,,,
7/1/2025 0:00,,,,
7/1/2025 0:30,,,,
7/1/2025 1:00,,,,
7/1/2025 1:30,,,,
7/1/2025 2:00,,,,
7/1/2025 2:30,,,,
7/1/2025 3:00,,,,
7/1/2025 3:30,,,,
7/1/2025 4:00,,,,
7/1/2025 4:30,,,,
7/1/2025 5:00,,,,
7/1/2025 5:30,,,,
7/1/2025 6:00,,,,
7/1/2025 6:30,,,,
7/1/2025 7:00,,,,
7/1/2025 7:30,,,,
7/1/2025 8:00,,,,
7/1/2025 8:30,,,,
7/1/2025 9:00,,,,
7/1/2025 9:30,,,,
7/1/2025 10:00,,,,
7/1/2025 10:30,,,,
7/1/2025 11:00,,,,
7/1/2025 11:30,,,,
7/1/2025 12:00,,,,
7/1/2025 12:30,,,,
7/1/2025 13:00,,,,
7/1/2025 13:30,,,,
7/1/2025 14:00,,,,
7/1/2025 14:30,,,,
7/1/2025 15:00,,,,
7/1/2025 15:30,,,,
7/1/2025 16:00,,,,
7/1/2025 16:30,,,,
7/1/2025 17:00,,,,
7/1/2025 17:30,,,,
7/1/2025 18:00,,,,
7/1/2025 18:30,,,,
7/1/2025 19:00,,,,
7/1/2025 19:30,,,,
7/1/2025 20:00,,,,
7/1/2025 20:30,,,,
7/1/2025 21:00,,,,
7/1/2025 21:30,,,,
7/1/2025 22:00,,,,
7/1/2025 22:30,,,,
7/1/2025 23:00,,,,
7/1/2025 23:30,,,,
7/2/2025 0:00,,,,
7/2/2025 0:30,,,,
7/2/2025 1:00,,,,
7/2/2025 1:30,,,,
7/2/2025 2:00,,,,
7/2/2025 2:30,,,,
7/2/2025 3:00,,,,
7/2/2025 3:30,,,,
7/2/2025 4:00,,,,
7/2/2025 4:30,,,,
